Name,Address,Location,MinPrice,MaxPrice,Currency,Cuisine,Longitude,Latitude,PhoneNumber,Url,WebsiteUrl,Award,FacilitiesAndServices,MinPriceUSD,MaxPriceUSD
Azurmendi,"Legina Auzoa, Larrabetzu, 48195, Spain",Larrabetzu,250.0,250.0,EUR,Creative,-2.81454,43.26065,34944558359.0,https://guide.michelin.com/en/pais-vasco/larrabetzu/restaurant/azurmendi,https://bilbao.nkoeneko.com/,3 MICHELIN Stars,"Air conditioning,American Express credit card,Car park,Credit card / Debit card accepted,Diners Club credit card,Great view,Mastercard credit card,Particularly interesting wine list,Visa credit card,Wheelchair access",250.17,250.17
Martín Berasategui,"Loidi 4, Lasarte - Oria, 20160, Spain",Lasarte - Oria,191.0,315.0,EUR,Creative,-2.0152402,43.2664755,34943366471.0,https://guide.michelin.com/en/pais-vasco/lasarte-oria/restaurant/martin-berasategui,http://www.martinberasategui.com/es/inicio,3 MICHELIN Stars,"Air conditioning,American Express credit card,Car park,Credit card / Debit card accepted,Diners Club credit card,Great view,Mastercard credit card,Particularly interesting wine list,Terrace,Visa credit card",191.13,315.22
Aponiente,"Francisco Cossi Ochoa, El Puerto de Santa María, 11500, Spain",El Puerto de Santa María,270.0,270.0,EUR,"Creative, Innovative",-6.2164435,36.6033273,34606225859.0,https://guide.michelin.com/en/andalucia/el-puerto-de-santa-maria/restaurant/aponiente,https://www.aponiente.com/,3 MICHELIN Stars,"Air conditioning,American Express credit card,Car park,Credit card / Debit card accepted,Diners Club credit card,Mastercard credit card,Particularly interesting wine list,Visa credit card,Wheelchair access",270.19,270.19
El Celler de Can Roca,"Can Sunyer 48, Girona, 17007, Spain",Girona,190.0,350.0,EUR,Creative,2.807927,41.9932026,34972222157.0,https://guide.michelin.com/en/catalunya/girona/restaurant/el-celler-de-can-roca,https://cellercanroca.com/,3 MICHELIN Stars,"Air conditioning,American Express credit card,Booking essential,Car park,Credit card / Debit card accepted,Diners Club credit card,Mastercard credit card,Particularly interesting wine list,Visa credit card,Wheelchair access",190.13,350.24
Quique Dacosta,"Rascassa 1, Dénia, 03700, Spain",Dénia,250.0,250.0,EUR,Creative,0.0852209,38.8537884,34965784179.0,https://guide.michelin.com/en/comunidad-valenciana/dnia/restaurant/quique-dacosta,https://www.quiquedacosta.es/,3 MICHELIN Stars,"Air conditioning,American Express credit card,Credit card / Debit card accepted,Mastercard credit card,Particularly interesting wine list,Visa credit card",250.17,250.17
Cenador de Amós,"Plaza del Sol, Villaverde de Pontones, 39793, Spain",Villaverde de Pontones,197.0,235.0,EUR,Modern Cuisine,-3.6988243,43.4124884,34942508243.0,https://guide.michelin.com/en/cantabria/villaverde-de-pontones/restaurant/cenador-de-amos,https://www.cenadordeamos.com/,3 MICHELIN Stars,"Air conditioning,American Express credit card,Car park,Credit card / Debit card accepted,Mastercard credit card,Particularly interesting wine list,Visa credit card",197.14,235.16
DiverXO,"Padre Damián 23, Madrid, 28036, Spain",Madrid,365.0,365.0,EUR,Creative,-3.6856715,40.4582913,34915700766.0,https://guide.michelin.com/en/comunidad-de-madrid/madrid/restaurant/diverxo,https://diverxo.com/,3 MICHELIN Stars,"Air conditioning,American Express credit card,Booking essential,Credit card / Debit card accepted,Mastercard credit card,Particularly interesting wine list,Visa credit card",365.26,365.26
Arzak,"Avenida Alcalde José Elosegi 273, Donostia / San Sebastián, 20015, Spain",Donostia / San Sebastián,195.0,260.0,EUR,"Creative, Traditional Cuisine",-1.9490932,43.3214016,34943278465.0,https://guide.michelin.com/en/pais-vasco/es-donostia-san-sebastian/restaurant/arzak,https://www.arzak.es/,3 MICHELIN Stars,"Air conditioning,American Express credit card,Booking essential,Car park,Credit card / Debit card accepted,Diners Club credit card,Mastercard credit card,Particularly interesting wine list,Visa credit card,Wheelchair access",195.14,260.18
Akelaŕe,"Paseo del Padre Orcolaga 56, Donostia / San Sebastián, 20008, Spain",Donostia / San Sebastián,240.0,240.0,EUR,"Creative, Traditional Cuisine",-2.0731493,43.3027805,34943311209.0,https://guide.michelin.com/en/pais-vasco/es-donostia-san-sebastian/restaurant/akelare,https://akelarre.net/,3 MICHELIN Stars,"Air conditioning,American Express credit card,Car park,Credit card / Debit card accepted,Diners Club credit card,Great view,Mastercard credit card,Particularly interesting wine list,Visa credit card,Wheelchair access",240.17,240.17
Lasarte,"Mallorca 259, Barcelona, 08008, Spain",Barcelona,150.0,250.0,EUR,Creative,2.1622018,41.3936278,34934453242.0,https://guide.michelin.com/en/catalunya/barcelona/restaurant/lasarte,https://www.restaurantlasarte.com/,3 MICHELIN Stars,"Air conditioning,American Express credit card,Car park,Credit card / Debit card accepted,Diners Club credit card,Mastercard credit card,Particularly interesting wine list,Visa credit card,Wheelchair access",150.1,250.17
ABaC,"Avenida del Tibidabo 1, Barcelona, 08022, Spain",Barcelona,250.0,250.0,EUR,Creative,2.1367664,41.4103822,34933196600.0,https://guide.michelin.com/en/catalunya/barcelona/restaurant/abac,https://abacrestaurant.com/en/,3 MICHELIN Stars,"Air conditioning,American Express credit card,Credit card / Debit card accepted,Diners Club credit card,Mastercard credit card,Particularly interesting wine list,Terrace,Visa credit card",250.17,250.17
Dal Pescatore,"località Runate 15, Runate, 46013, Italy",Runate,150.0,300.0,EUR,"Modern Cuisine, Italian",10.3565788,45.1712728,390376723001.0,https://guide.michelin.com/en/lombardia/runate/restaurant/dal-pescatore,https://www.dalpescatore.com/it,3 MICHELIN Stars,"Air conditioning,American Express credit card,Booking essential,Car park,Credit card / Debit card accepted,Garden or park,Mastercard credit card,Particularly interesting wine list,Terrace,Visa credit card,Wheelchair access",150.1,300.21
Le Calandre,"via Liguria 1, località Sarmeola, Rubano, 35030, Italy",Rubano,150.0,225.0,EUR,Creative,11.8096633,45.4215425,39049630303.0,https://guide.michelin.com/en/veneto/rubano/restaurant/le-calandre,https://alajmo.it/,3 MICHELIN Stars,"Air conditioning,American Express credit card,Car park,Credit card / Debit card accepted,Diners Club credit card,Mastercard credit card,Particularly interesting wine list,Visa credit card",150.1,225.16
Reale,"contrada Santa Liberata, località Casadonna, Castel di Sangro, 67031, Italy",Castel di Sangro,170.0,200.0,EUR,"Creative, Contemporary",14.10107,41.77379,39086469382.0,https://guide.michelin.com/en/abruzzo/castel-di-sangro/restaurant/reale,https://www.nikoromito.com/reale/,3 MICHELIN Stars,"Air conditioning,American Express credit card,Booking essential,Car park,Credit card / Debit card accepted,Diners Club credit card,Garden or park,Great view,Mastercard credit card,Particularly interesting wine list,Restaurant offering vegetarian menus,Visa credit card",170.12,200.14
Osteria Francescana,"via Stella 22, Modena, 41121, Italy",Modena,320.0,320.0,EUR,Creative,10.9215518,44.6448099,39059223912.0,https://guide.michelin.com/en/emilia-romagna/modena/restaurant/osteria-francescana,https://osteriafrancescana.it/,3 MICHELIN Stars,"Air conditioning,American Express credit card,Credit card / Debit card accepted,Mastercard credit card,Particularly interesting wine list,Visa credit card,Wheelchair access",320.22,320.22
Da Vittorio,"via Cantalupa 17, Brusaporto, 24060, Italy",Brusaporto,220.0,330.0,EUR,"Modern Cuisine, Contemporary",9.7692511,45.6756778,39035681024.0,https://guide.michelin.com/en/lombardia/brusaporto/restaurant/da-vittorio,https://www.davittorio.com/,3 MICHELIN Stars,"Air conditioning,American Express credit card,Car park,Credit card / Debit card accepted,Diners Club credit card,Garden or park,Mastercard credit card,Particularly interesting wine list,Terrace,Visa credit card,Wheelchair access",220.15,330.23
St. Hubertus,"strada Micura de Rue 20, San Cassiano, 39030, Italy",San Cassiano,320.0,365.0,EUR,"Creative, Alpine",11.9305901,46.5717631,390471849500.0,https://guide.michelin.com/en/trentino-alto-adige/san-cassiano/restaurant/st-hubertus,https://www.st-hubertus.it/de/,3 MICHELIN Stars,"American Express credit card,Booking essential,Car park,Credit card / Debit card accepted,Mastercard credit card,Particularly interesting wine list,Visa credit card",320.22,365.26
Enrico Bartolini al Mudec,"via Tortona 56, Milan, 20144, Italy",Milan,200.0,300.0,EUR,Creative,9.161865,45.4516,390284293701.0,https://guide.michelin.com/en/lombardia/milano/restaurant/enrico-bartolini-al-mudec,https://www.enricobartolini.net/,3 MICHELIN Stars,"Air conditioning,American Express credit card,Booking essential,Car park,Credit card / Debit card accepted,Diners Club credit card,Mastercard credit card,Particularly interesting wine list,Visa credit card,Wheelchair access",200.14,300.21
Enoteca Pinchiorri,"via Ghibellina 87, Florence, 50122, Italy",Florence,200.0,340.0,EUR,Modern Cuisine,11.2621974,43.770066,3905526311.0,https://guide.michelin.com/en/toscana/firenze/restaurant/enoteca-pinchiorri,https://www.enotecapinchiorri.it/,3 MICHELIN Stars,"Air conditioning,American Express credit card,Booking essential,Credit card / Debit card accepted,Mastercard credit card,Particularly interesting wine list,Restaurant offering vegetarian menus,Terrace,Visa credit card",200.14,340.24
Piazza Duomo,"vicolo dell'Arco 1, angolo piazza Risorgimento 4, Alba, 12051, Italy",Alba,270.0,270.0,EUR,"Creative, Modern Cuisine",8.0359341,44.7005555,390173366167.0,https://guide.michelin.com/en/piemonte/alba/restaurant/piazza-duomo,https://www.piazzaduomoalba.it/it/,3 MICHELIN Stars,"Air conditioning,American Express credit card,Credit card / Debit card accepted,Mastercard credit card,Particularly interesting wine list,Restaurant offering vegetarian menus,Visa credit card",270.19,270.19
Uliassi,"banchina di Levante 6, Senigallia, 60019, Italy",Senigallia,200.0,230.0,EUR,"Creative, Seafood",13.2206503,43.7194609,3907165463.0,https://guide.michelin.com/en/marche/senigallia/restaurant/uliassi,https://www.uliassi.com,3 MICHELIN Stars,"Air conditioning,American Express credit card,Booking essential,Credit card / Debit card accepted,Diners Club credit card,Great view,Mastercard credit card,Particularly interesting wine list,Terrace,Visa credit card",200.14,230.16
La Pergola,"via Cadlolo 101, Rome, 00136, Italy",Rome,250.0,290.0,EUR,"Modern Cuisine, Contemporary",12.4461151,41.9187946,390635092152.0,https://guide.michelin.com/en/lazio/roma/restaurant/la-pergola69016,https://romecavalieri.com/la-pergola/,3 MICHELIN Stars,"Air conditioning,American Express credit card,Booking essential,Car park,Credit card / Debit card accepted,Great view,Mastercard credit card,Particularly interesting wine list,Terrace,Visa credit card,Wheelchair access",250.17,290.2
Restaurant de l'Hôtel de Ville,"Rue d'Yverdon 1, Crissier, 1023, Switzerland",Crissier,215.0,390.0,CHF,Classic French,6.5766897,46.553994,41216340505.0,https://guide.michelin.com/en/vaud/crissier/restaurant/restaurant-de-l-hotel-de-ville,https://www.restaurantcrissier.com/,3 MICHELIN Stars,"Air conditioning,American Express credit card,Booking essential,Car park,Credit card / Debit card accepted,Diners Club credit card,Mastercard credit card,Particularly interesting wine list,Visa credit card,Wheelchair access",223.14,404.76
Cheval Blanc by Peter Knogl,"Blumenrain 8, Basel, 4001, Switzerland",Basel,195.0,290.0,CHF,Classic French,7.5875706,47.5604261,41612605007.0,https://guide.michelin.com/en/basel-stadt/basel/restaurant/cheval-blanc-by-peter-knogl,https://www.chevalblancbasel.com/en,3 MICHELIN Stars,"American Express credit card,Booking essential,Credit card / Debit card accepted,Diners Club credit card,Great view,Mastercard credit card,Particularly interesting wine list,Terrace,Visa credit card,Wheelchair access",202.38,300.98
Schloss Schauenstein,"Schlossgass 77, Fürstenau, 7414, Switzerland",Fürstenau,240.0,345.0,CHF,"Creative, Country cooking",9.4462648,46.7211969,41816321080.0,https://guide.michelin.com/en/graubunden/frstenau/restaurant/schloss-schauenstein,https://schauenstein.ch/,3 MICHELIN Stars,"American Express credit card,Booking essential,Car park,Credit card / Debit card accepted,Diners Club credit card,Garden or park,Mastercard credit card,Particularly interesting wine list,Visa credit card",249.09,358.06
Kadeau Copenhagen,"Wildersgade 10B, Copenhagen, 1408, Denmark",Copenhagen,2750.0,2750.0,DKK,"Creative, Modern Cuisine",12.5888136,55.6722948,4533252223.0,https://guide.michelin.com/en/capital-region/copenhagen/restaurant/kadeau-copenhagen,https://kadeau.dk/,2 MICHELIN Stars,"American Express credit card,Credit card / Debit card accepted,Mastercard credit card,Visa credit card",369.99,369.99
Kong Hans Kælder,"Vingaardsstræde 6, Copenhagen, 1070 K, Denmark",Copenhagen,1900.0,1900.0,DKK,"Modern French, Seasonal Cuisine",12.5839958,55.6787423,4533116868.0,https://guide.michelin.com/en/capital-region/copenhagen/restaurant/kong-hans-kaelder,https://konghans.dk/,2 MICHELIN Stars,"American Express credit card,Credit card / Debit card accepted,Mastercard credit card,Particularly interesting wine list,Visa credit card",255.63,255.63
Frederikshøj,"Oddervej 19-21, Aarhus, 8000, Denmark",Aarhus,2000.0,2000.0,DKK,Creative,10.2089264,56.124947,4586142280.0,https://guide.michelin.com/en/central-denmark/aarhus/restaurant/frederikshoj,https://frederikshoj.com/,2 MICHELIN Stars,"Air conditioning,Car park,Credit card / Debit card accepted,Garden or park,Great view,Mastercard credit card,Particularly interesting wine list,Visa credit card",269.08,269.08
Jordnær,"Gentoftegade 29, Copenhagen, 2820, Denmark",Copenhagen,2950.0,2950.0,DKK,"Seafood, Creative",12.5411426,55.7481701,4522408020.0,https://guide.michelin.com/en/capital-region/copenhagen/restaurant/jordnaer,http://www.restaurantjordnaer.dk/,2 MICHELIN Stars,"American Express credit card,Car park,Credit card / Debit card accepted,Diners Club credit card,Mastercard credit card,Particularly interesting wine list,Visa credit card",396.89,396.89
Vollmers,"Tegelgårdsgatan 5, Malmo, 211 33, Sweden",Malmo,2500.0,2500.0,SEK,Creative,12.9966201,55.6046461,4640579750.0,https://guide.michelin.com/en/skane/malmo/restaurant/vollmers,http://www.vollmers.nu/,2 MICHELIN Stars,"Air conditioning,American Express credit card,Credit card / Debit card accepted,Mastercard credit card,Visa credit card",236.68,236.68
Oaxen Krog,"Beckholmsvägen 26, Stockholm, 115 21, Sweden",Stockholm,2750.0,2750.0,SEK,"Creative, Country cooking",18.1017477,59.3225114,46855153105.0,https://guide.michelin.com/en/stockholm-region/stockholm/restaurant/oaxen-krog,https://oaxen.com/,2 MICHELIN Stars,"Air conditioning,American Express credit card,Credit card / Debit card accepted,Diners Club credit card,Great view,Mastercard credit card,Particularly interesting wine list,Visa credit card,Wheelchair access",260.35,260.35
a|o|c,"Dronningens Tværgade 2, Copenhagen, 1302 K, Denmark",Copenhagen,2500.0,2500.0,DKK,Modern Cuisine,12.5889875,55.6831927,4533111145.0,https://guide.michelin.com/en/capital-region/copenhagen/restaurant/a%E2%80%9Ao%E2%80%9Ac,https://restaurantaoc.dk,2 MICHELIN Stars,"American Express credit card,Credit card / Debit card accepted,Mastercard credit card,Particularly interesting wine list,Visa credit card",336.35,336.35
Alchemist,"Refshalevej 173C, Copenhagen, 1432 K, Denmark",Copenhagen,3500.0,3500.0,DKK,Innovative,12.6137461,55.6940951,4531716161.0,https://guide.michelin.com/en/capital-region/copenhagen/restaurant/alchemist,https://www.alchemist.dk/,2 MICHELIN Stars,"Air conditioning,American Express credit card,Car park,Counter dining,Credit card / Debit card accepted,Mastercard credit card,Particularly interesting wine list,Visa credit card,Wheelchair access",470.89,470.89
